Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
ES,ESBCN,MT,0,ChemicalTanker,1,3,128,0.0,0,0,0,0
PL,PLNOW,CY,0,Warship,4,1,186,0.0,8,0,0,0
IT,ITMDC,AG,0,Warship,3,1,115,0.0,0,0,1,0
IT,ITVCE,LR,0,Warship,2,2,128,0.0,3,0,0,0
FR,FRBAY,MH,0,Warship,3,2,169,0.0,3,0,1,0
GR,GRPIR,PA,1,Warship,2,3,128,0.0,2,0,1,0
ES,ESTAR,BS,0,Warship,2,3,128,0.0,21,0,0,0
DE,Other,CY,0,Warship,4,1,128,0.0,16,0,0,0
IT,ITLIV,LR,0,Warship,2,3,Other,3.0,2,0,2,0
ES,ESMOT,MH,0,Warship,2,3,101,0.0,24,7,0,0
DK,DKAAR,MT,0,ChemicalTanker,3,1,115,0.0,4,0,0,0
IT,ITPZL,MT,0,Warship,2,2,128,0.0,2,0,3,0
ES,ESALG,LR,0,Warship,2,2,169,0.0,0,0,0,0
GB,GBLON,NL,0,Warship,4,1,115,0.0,6,0,0,0
ES,ESALG,DK,0,Warship,2,3,101,0.0,0,0,0,0
GB,GBSOU,Other,0,Warship,2,4,169,0.0,2,0,0,0
GB,GBSOU,MT,0,Warship,2,4,115,0.0,3,0,2,0
ES,ESSCT,Other,1,Warship,1,1,101,0.0,0,0,0,0
Other,MEBAR,PA,1,Warship,3,3,169,0.0,0,0,6,0
NO,NOMOB,Other,0,Warship,2,1,128,0.0,3,0,0,0
Other,CYLMS,IT,0,ChemicalTanker,2,2,186,0.0,0,0,1,0
ES,ESCAR,PT,0,ChemicalTanker,1,2,128,0.0,0,0,0,0
NO,Other,PA,1,Warship,4,1,215,1.0,4,0,15,0
DK,Other,GB,0,Warship,2,1,Other,3.0,0,0,0,0
ES,ESSCT,Other,0,Warship,4,1,115,0.0,6,0,1,0
Other,CYLMS,GI,0,Warship,2,1,101,0.0,0,0,0,0
GR,GRLAV,PA,1,Warship,4,2,Other,3.0,0,0,5,0
GB,GBIMM,Other,1,Warship,2,3,158,0.0,0,0,8,0
ES,ESBIO,MT,0,Warship,2,1,169,0.0,21,10,0,0
PT,PTSIE,LR,0,Warship,1,4,128,0.0,0,0,0,0
CA,CAPAF,CY,0,Warship,2,2,132,3.0,1,0,2,0
CA,CAVAN,HK,0,Warship,2,3,115,0.0,0,0,1,0
CA,CAPRR,PA,1,Warship,2,3,169,0.0,2,0,2,0
IT,ITRAN,PA,1,Warship,4,2,186,0.0,0,0,17,1
GR,GRHER,PA,1,Warship,3,2,115,0.0,0,0,36,1
IT,ITOTN,VU,2,Warship,4,1,Other,3.0,17,0,16,1
NL,NLRTM,LR,0,Warship,1,4,158,0.0,1,0,0,0
NL,NLRTM,MT,0,Warship,2,4,115,0.0,0,0,2,0
NL,NLRTM,MH,0,Warship,2,3,128,0.0,3,0,2,0
BE,BEANR,PA,1,Warship,4,3,115,0.0,0,0,9,0
BE,BEZEE,Other,0,Special,2,2,115,0.0,3,0,2,0
BE,BEANR,MH,0,ChemicalTanker,2,3,128,0.0,0,0,1,0
BE,BEANR,CY,0,Warship,2,3,128,0.0,0,0,4,0
PT,PTLIS,BS,0,Special,3,1,115,0.0,0,0,0,0
DE,DEHAM,FR,0,Warship,1,4,115,0.0,7,0,0,0
DK,Other,NL,0,Warship,1,1,115,0.0,0,0,0,0
DK,Other,DE,0,Warship,4,2,Other,0.0,6,0,3,0
Other,MTMAR,Other,1,ChemicalTanker,3,3,128,0.0,0,0,0,0
IT,ITVCE,LR,0,Warship,3,2,169,0.0,9,0,3,0
Other,SIKOP,Other,1,Warship,4,1,186,0.0,14,0,0,0
NO,Other,CY,0,Warship,2,1,128,0.0,3,0,0,0
RO,ROCND,HK,0,Warship,2,3,128,0.0,5,0,4,0
GR,GRPIR,HK,0,Warship,2,3,128,0.0,1,0,0,0
GR,GRJKH,LR,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESTAR,LR,0,Tanker,2,4,115,0.0,0,0,5,0
PL,PLNOW,MH,0,Warship,2,2,128,0.0,0,0,3,0
RO,ROCND,PA,1,ChemicalTanker,3,3,169,0.0,7,0,2,0
RO,ROCND,PA,1,Warship,3,3,160,0.0,64,32,3,0
BG,BGBOJ,PA,1,ChemicalTanker,3,2,115,0.0,2,0,0,0
IT,ITBDS,MH,0,Warship,2,2,115,0.0,1,0,2,0
IT,ITMNF,MH,0,Warship,2,3,115,0.0,40,19,8,0
Other,LTKLJ,AG,0,Warship,2,2,128,0.0,6,0,4,0
NL,NLRTM,LR,0,Warship,1,4,128,0.0,0,0,8,0
IT,ITNAP,VU,2,Warship,4,2,Other,3.0,20,0,3,0
BG,BGVAR,PW,2,Warship,3,2,169,0.0,8,0,11,0
Other,EEPLS,FI,0,Warship,2,1,115,0.0,1,0,0,0
GR,GRLAV,Other,2,Warship,3,2,Other,3.0,4,0,1,0
FR,FRLEH,NL,0,Warship,2,1,115,0.0,0,0,1,0
Other,HROMI,MT,0,Warship,1,4,160,0.0,0,0,0,0
IT,ITGIT,PT,0,Warship,3,4,128,0.0,9,0,1,0
NO,NOMON,SE,0,ChemicalTanker,3,2,115,0.0,1,0,0,0
GB,GBIMM,LR,0,ChemicalTanker,3,2,101,0.0,12,0,4,0
PL,PLSWI,MT,0,Warship,4,1,128,0.0,0,0,0,0
FR,FRDKK,Other,0,Warship,3,3,121,0.0,0,0,0,0
GB,GBBEL,BB,0,Warship,2,3,169,0.0,0,0,1,0
PT,PTSIE,MH,0,ChemicalTanker,2,2,128,0.0,2,0,0,0
ES,ESVLC,Other,2,Warship,4,2,Other,2.0,23,0,1,0
FR,FRBOD,MH,0,ChemicalTanker,2,2,101,0.0,0,0,0,0
ES,ESALG,PA,1,ChemicalTanker,2,2,115,0.0,1,0,0,0
BG,BGBOJ,AG,0,Warship,4,1,115,0.0,3,0,2,0
Other,HRSPU,Other,0,Warship,3,3,121,0.0,4,0,0,0
Other,LTKLJ,CY,0,Warship,2,1,128,0.0,0,0,5,0
RO,ROCND,HK,0,Warship,2,3,101,0.0,0,0,4,0
GR,GRSKG,IT,0,Warship,3,1,186,0.0,0,0,0,0
CA,CADAR,MH,0,Tanker,3,3,115,0.0,7,0,0,0
CA,CABCO,NL,0,Warship,2,2,160,0.0,1,0,1,0
CA,CABEC,MH,0,Warship,2,2,115,0.0,0,0,0,0
CA,Other,MT,0,Warship,2,2,128,0.0,13,0,0,0
CA,CAFWS,Other,0,Warship,3,3,169,0.0,1,0,0,0
BG,BGBOJ,MH,0,Warship,4,1,160,0.0,4,0,14,1
FR,FRFOS,BB,0,Warship,3,2,132,3.0,24,9,14,1
Other,Other,LR,0,Tanker,3,2,101,0.0,9,0,18,1
IT,ITAUG,SG,0,ChemicalTanker,2,3,101,0.0,0,0,19,1
PL,PLSZZ,BB,0,Warship,4,1,128,0.0,8,0,12,1
NL,NLAMS,MH,0,ChemicalTanker,2,2,128,0.0,0,0,0,0
LV,LVLPX,MT,0,ChemicalTanker,3,1,115,0.0,7,0,0,0
LV,LVVNT,NO,0,ChemicalTanker,3,2,169,0.0,3,0,0,0
NO,Other,NL,0,Warship,2,2,115,0.0,0,0,5,0
PL,PLSWI,CY,0,Warship,4,1,160,0.0,2,0,2,0
BE,BEANR,LR,0,Warship,2,2,169,0.0,2,0,0,0
BE,BEANR,MH,0,Warship,2,2,169,0.0,1,0,0,0
BE,BEANR,PA,1,Warship,2,4,169,0.0,0,0,0,0
IT,ITRAN,PA,1,Warship,2,2,Other,1.0,0,0,11,0
GR,GRAGT,MH,0,ChemicalTanker,3,3,160,0.0,11,0,0,0
PT,Other,BS,0,Warship,3,2,115,0.0,13,0,2,0
DE,DEHAM,MH,0,Warship,2,3,128,0.0,3,0,2,0
DE,Other,DK,0,Warship,4,1,186,0.0,0,0,0,0
GR,Other,KN,2,Tanker,4,1,215,1.0,0,0,5,0
GB,Other,FR,0,Warship,4,2,115,0.0,12,0,4,0
Other,EEMUG,PT,0,Warship,3,1,128,0.0,6,0,13,0
Other,SIKOP,Other,1,Warship,2,3,158,0.0,0,0,0,0
GR,GRAGT,TR,0,ChemicalTanker,3,1,115,0.0,2,0,3,0
GB,GBLON,DK,0,Warship,2,4,101,0.0,0,0,0,0
DK,Other,AG,0,Warship,4,1,128,0.0,17,0,0,0
FR,FRNTE,LR,0,Tanker,2,4,160,0.0,0,0,0,0
Other,EEPLS,LR,0,Warship,2,2,186,0.0,0,0,0,0
NL,NLRTM,PA,1,ChemicalTanker,2,2,115,0.0,0,0,5,0
RO,ROCND,LR,0,Warship,2,3,115,0.0,4,0,0,0
Other,FIRAA,Other,0,Warship,2,1,128,0.0,5,0,1,0
PT,PTSIE,LR,0,Tanker,2,3,160,0.0,0,0,0,0
IT,ITOLB,Other,2,Warship,3,2,Other,2.0,2,0,9,0
BG,BGVAR,PA,1,Warship,4,1,Other,1.0,10,0,3,0
PL,PLNOW,BB,0,Warship,2,2,128,0.0,31,0,14,0
GB,GBIMM,Other,1,Warship,2,3,160,0.0,3,0,4,0
Other,IEAUG,MH,0,Warship,2,3,115,0.0,0,0,0,0
ES,ESCAR,NO,0,Warship,3,4,128,0.0,6,0,0,0
GB,Other,BS,0,ChemicalTanker,3,2,169,0.0,7,0,7,0
ES,Other,BB,0,Warship,3,1,Other,1.0,15,4,3,0
Other,FISKV,DK,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
FR,Other,KN,2,Warship,3,1,115,0.0,31,0,0,0
Other,Other,DK,0,Warship,4,1,115,0.0,2,0,0,0
ES,ESLPA,BS,0,Warship,2,2,115,0.0,0,0,0,0
Other,Other,MH,0,Warship,2,1,Other,0.0,1,0,1,0
SE,Other,FI,0,Special,4,1,128,0.0,6,0,0,0
ES,ESGIJ,SG,0,Warship,1,3,169,0.0,0,0,0,0
DE,DEHAM,PA,1,Warship,3,3,169,0.0,16,0,4,0
NO,Other,BB,0,Warship,4,1,115,0.0,5,0,2,0
Other,LTKLJ,NL,0,Warship,2,2,115,0.0,0,0,2,0
IT,ITQOS,PW,2,Warship,3,1,Other,1.0,43,5,10,0
RO,ROGAL,KN,2,Warship,4,1,Other,1.0,0,0,5,0
ES,ESCEU,MT,0,ChemicalTanker,3,1,115,0.0,17,4,4,0
CA,Other,BS,0,Warship,4,3,101,0.0,0,0,2,0
CA,CATRR,PA,1,Warship,2,3,169,0.0,4,0,6,0
CA,Other,VU,2,Warship,4,3,101,0.0,0,0,6,1
CA,CAVAN,HK,0,Warship,1,3,169,0.0,0,0,11,0
PL,PLSZZ,Other,2,Warship,4,1,Other,3.0,17,0,10,1
Other,MTMLA,PA,1,Warship,4,1,169,0.0,2,0,1,0
LV,LVRIX,AG,0,Warship,2,1,128,0.0,41,5,4,0
NL,NLAMS,Other,0,Warship,1,3,121,0.0,0,0,3,0
NL,NLRTM,PA,1,Warship,2,2,169,0.0,4,0,0,0
DE,DEBRB,BS,0,Warship,3,2,128,0.0,9,0,5,0
BG,BGBOJ,KN,2,ChemicalTanker,2,1,115,0.0,4,0,0,0
BG,BGBOJ,PA,1,Warship,4,1,215,1.0,10,0,3,0
FR,FRNTE,LR,0,ChemicalTanker,3,3,169,0.0,0,0,5,0
DK,DKEBJ,NO,0,Warship,3,2,128,0.0,8,0,1,0
GB,GBHUL,LR,0,Warship,3,2,169,0.0,8,0,7,0
IT,ITPFX,DK,0,ChemicalTanker,2,3,160,0.0,0,0,1,0
Other,LTKLJ,NL,0,Warship,2,2,115,0.0,3,0,5,0
GR,GRLAV,VU,2,Warship,4,1,158,0.0,9,0,5,0
FR,FRFOS,MT,0,Tanker,2,4,115,0.0,0,0,1,0
BG,BGBOJ,LR,0,Warship,4,1,215,1.0,0,0,0,0
GR,GRPIR,IT,0,Warship,1,2,186,0.0,0,0,0,0
Other,MTMLA,Other,0,Warship,2,1,169,0.0,6,0,3,0
GR,GRPIR,MH,0,Warship,3,3,115,0.0,65,20,2,0
GR,GRLAV,MT,0,Tanker,2,3,128,0.0,0,0,0,0
Other,EEPLS,IT,0,Warship,2,2,128,0.0,5,0,0,0
GB,GBTEE,MT,0,Warship,3,1,169,0.0,2,0,7,0
ES,ESBCN,CY,0,Warship,4,2,115,0.0,11,0,0,0
GB,GBFXT,HK,0,Warship,2,4,101,0.0,0,0,4,0
RO,ROCND,LR,0,Warship,2,3,115,0.0,1,0,0,0
Other,EEMUG,PT,0,Warship,2,2,128,0.0,49,8,3,0
PL,PLGDY,LR,0,Warship,2,2,169,0.0,0,0,31,1
NL,NLAMS,MH,0,Warship,1,4,121,0.0,2,0,1,0
NL,NLRTM,SG,0,Tanker,1,3,128,0.0,0,0,0,0
FR,FRFOS,MH,0,Tanker,3,4,160,0.0,4,0,0,0
DE,DECUX,Other,0,Warship,2,1,115,0.0,11,0,2,0
NL,Other,DE,0,Special,2,1,Other,0.0,0,0,1,0
NL,NLAMS,LR,0,Tanker,2,3,101,0.0,0,0,0,0
BE,BEANR,PA,1,Warship,2,3,115,0.0,30,0,9,0
BE,BEGNE,CY,0,Warship,3,1,115,0.0,3,0,4,0
ES,ESLCG,PT,0,Warship,2,2,115,0.0,3,0,0,0
DE,DEHAM,HK,0,Warship,2,4,128,0.0,0,0,0,0
NL,NLRTM,MH,0,Tanker,1,4,160,0.0,0,0,2,0
NL,NLDZL,AG,0,Warship,2,1,115,0.0,1,0,3,0
NL,NLRTM,FR,0,Warship,1,4,160,0.0,0,0,0,0
Other,MTMLA,KY,0,Warship,3,1,132,3.0,0,0,0,0
DE,DESAS,DK,0,Special,4,1,Other,0.0,0,0,0,0
GR,Other,PA,1,Warship,3,1,215,1.0,7,0,0,0
Other,SIKOP,SG,0,Warship,2,4,101,0.0,0,0,0,0
ES,ESGIJ,GB,0,Warship,2,4,169,0.0,0,0,3,0
RO,ROAGI,LR,0,Warship,4,2,128,0.0,5,0,0,0
IT,ITTOA,KN,2,Warship,2,1,115,0.0,4,0,2,0
PL,PLGDN,HK,0,Warship,2,4,101,0.0,0,0,0,0
BG,BGBOJ,TR,0,Warship,4,1,Other,1.0,7,0,4,0
DE,DESAS,DK,0,Special,4,1,115,0.0,22,4,1,0
Other,HRRJK,LR,0,Warship,2,3,128,0.0,1,0,0,0
IT,ITBRI,CY,0,Warship,4,2,Other,1.0,23,0,3,0
ES,ESLEI,PT,0,Warship,3,2,115,0.0,4,0,9,0
IT,ITRAN,LR,0,Warship,2,3,169,0.0,0,0,7,0
DK,Other,NL,0,Warship,3,1,160,0.0,1,0,4,0
Other,LTKLJ,NL,0,Warship,3,1,128,0.0,17,0,2,0
PL,PLSWI,MT,0,Tanker,2,2,158,0.0,4,0,1,0
DK,DKCPH,MH,0,Warship,2,3,160,0.0,0,0,0,0
DK,Other,PT,0,Warship,3,1,160,0.0,10,0,0,0
ES,ESCAR,SG,0,Warship,3,3,186,0.0,0,0,0,0
ES,ESALG,Other,2,Tanker,2,3,158,0.0,0,0,3,0
PT,PTSET,MH,0,Warship,2,2,101,0.0,11,0,2,0
Other,EEPRN,PT,0,Warship,3,1,186,0.0,2,0,0,0
GR,GRSKG,MT,0,Tanker,2,3,128,0.0,0,0,0,0
PT,PTLIS,LR,0,Warship,3,3,128,0.0,1,0,3,0
DE,Other,DK,0,Warship,4,2,160,0.0,9,0,2,0
GR,GRKLX,MH,0,Warship,3,3,115,0.0,0,0,0,0
SE,SEVST,NL,0,Warship,3,1,132,3.0,12,0,2,0
IT,ITOTN,PA,1,Warship,3,2,132,3.0,0,0,0,0
ES,ESHUV,MT,0,Warship,2,3,160,0.0,0,0,0,0
IT,ITBDS,LR,0,ChemicalTanker,2,2,115,0.0,18,0,6,0
Other,HRPLE,NO,0,Warship,2,3,169,0.0,0,0,1,0
SE,Other,Other,0,Special,4,1,Other,0.0,0,0,0,0
Other,FISKV,BS,0,Tanker,2,4,128,0.0,0,0,0,0
RO,ROBRA,Other,2,Warship,4,1,Other,1.0,20,0,5,0
FR,FRBES,IM,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESLPA,PA,1,Warship,2,2,115,0.0,45,10,2,0
RO,ROAGI,LR,0,Warship,2,2,Other,1.0,2,0,6,0
CA,Other,SG,0,Warship,2,2,128,0.0,10,0,0,0
BE,BEGNE,NL,0,Warship,3,1,115,0.0,26,4,11,0
CA,CAPRR,PA,1,Warship,2,3,169,0.0,12,0,5,0
CA,CATRR,MT,0,Warship,1,2,128,0.0,0,0,1,0
CA,CADAR,MT,0,Warship,2,3,128,0.0,0,0,0,0
CA,CAFSD,Other,0,Warship,2,3,128,0.0,7,0,0,0
CA,CAHAL,Other,1,Warship,2,2,Other,1.0,0,0,0,0
Other,Other,AG,0,Warship,4,1,115,0.0,2,0,14,1
IT,ITPMO,VU,2,Warship,4,1,Other,3.0,29,5,16,1
NO,Other,IM,0,Warship,2,2,128,0.0,1,0,1,0
GR,Other,PW,2,Warship,4,1,215,1.0,14,0,0,0
NO,NOHRY,CY,0,Warship,3,1,128,0.0,15,0,2,0
NL,NLVLI,PA,1,Special,2,2,132,3.0,0,0,1,0
NO,Other,CY,0,Warship,4,1,128,0.0,12,0,3,0
NL,NLRTM,LR,0,Warship,2,3,115,0.0,0,0,5,0
ES,ESCAS,PT,0,Warship,2,2,128,0.0,15,0,0,0
BE,BEANR,Other,1,ChemicalTanker,1,3,115,0.0,2,0,8,0
BE,BEANR,MH,0,Warship,2,2,128,0.0,6,0,0,0
BE,BEANR,Other,1,Warship,2,3,128,0.0,2,0,0,0
NL,NLRTM,MH,0,Warship,3,3,128,0.0,0,0,7,0
Other,Other,GR,0,Warship,4,1,Other,3.0,12,0,7,0
RO,ROCND,PA,1,Warship,2,2,115,0.0,0,0,0,0
Other,LTKLJ,TR,0,ChemicalTanker,3,2,169,0.0,13,0,3,0
IT,ITSPE,BS,0,Warship,3,3,115,0.0,1,0,0,0
DK,Other,SE,0,Warship,4,2,160,0.0,6,0,1,0
IT,ITMDC,PT,0,Warship,3,2,Other,0.0,5,0,1,0
IT,ITTAR,PA,1,Warship,3,3,169,0.0,3,0,0,0
DK,Other,Other,1,Warship,4,1,186,0.0,27,0,1,0
PT,PTLEI,LR,0,Warship,2,3,121,0.0,0,0,6,0
Other,HRDBV,BS,0,Warship,4,3,128,0.0,2,0,0,0
PL,PLSZZ,CY,0,Warship,3,1,186,0.0,14,0,7,0
DE,DEBKE,CY,0,Warship,1,1,128,0.0,15,0,3,0
BG,BGVAR,PA,1,Warship,3,2,128,0.0,3,0,9,0
IT,ITGOA,LR,0,Warship,3,3,128,0.0,3,0,2,0
FR,FRDKK,MT,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESBCN,FR,0,Warship,1,4,115,0.0,0,0,0,0
FR,FRLRH,NL,0,Special,3,1,Other,3.0,1,0,0,0
BE,BEANR,Other,0,Warship,3,3,121,0.0,0,0,1,0
ES,ESPMI,AG,0,Warship,2,2,128,0.0,0,0,0,0
PT,PTLIS,MH,0,Warship,2,2,101,0.0,0,0,3,0
GB,GBIMM,SG,0,ChemicalTanker,2,3,101,0.0,0,0,0,0
PT,PTLIS,MH,0,Warship,2,3,169,0.0,0,0,4,0
IT,ITPIO,SG,0,Warship,2,2,169,0.0,1,0,0,0
ES,ESHUV,PA,1,Warship,2,2,Other,1.0,74,23,3,0
FR,FRURO,MH,0,Warship,2,2,169,0.0,28,5,0,0
GB,Other,PT,0,Warship,3,1,186,0.0,3,0,11,0
GB,GBPRU,PA,1,Warship,1,3,169,0.0,0,0,7,0
SE,Other,LR,0,Warship,3,3,128,0.0,0,0,2,0
NL,Other,DE,0,Warship,4,1,Other,0.0,2,0,0,0
PL,PLSWI,NL,0,Warship,3,1,132,3.0,1,0,0,0
IT,ITGIT,PA,1,Warship,3,2,128,0.0,1,0,3,0
RO,ROAGI,PA,1,Warship,1,3,169,0.0,0,0,0,0
GB,GBSOU,SG,0,Warship,2,4,169,0.0,0,0,5,0
SE,SESOE,NL,0,Warship,2,2,132,3.0,9,1,1,0
Other,IEAUG,Other,1,Warship,2,3,Other,0.0,12,0,4,0
CA,Other,MH,0,Warship,2,3,169,0.0,6,0,0,0
CA,CAHAL,MT,0,Warship,4,3,Other,0.0,8,0,0,0
CA,CAQUE,LR,0,Warship,2,3,128,0.0,33,0,0,0
GR,GRHER,TG,2,Warship,4,1,Other,1.0,19,0,33,1
NO,NOSLG,MH,0,ChemicalTanker,2,3,101,0.0,1,0,0,0
FR,FRFOS,Other,1,Warship,2,3,158,0.0,2,0,0,0
NL,NLVLI,LR,0,Warship,2,2,128,0.0,10,2,1,0
NL,NLAMS,LR,0,ChemicalTanker,2,3,128,0.0,2,0,2,0
NL,NLRTM,MH,0,ChemicalTanker,2,3,101,0.0,1,0,2,0
NL,NLAMS,IT,0,Warship,2,1,132,3.0,0,0,0,0
GB,GBPRU,PA,1,Warship,3,3,169,0.0,0,0,4,0
DE,DEBRV,PA,1,Warship,4,1,Other,1.0,10,0,0,0
DE,DESAS,DK,0,Special,4,1,Other,0.0,1,0,0,0
NL,NLDZL,NO,0,Warship,2,2,128,0.0,5,0,2,0
NL,NLRTM,MH,0,Warship,2,3,128,0.0,0,0,0,0
Other,MTMLA,KY,0,Warship,3,1,160,0.0,5,0,0,0
Other,CYLMS,MH,0,Warship,3,4,128,0.0,0,0,0,0
GB,Other,NL,0,Warship,2,3,128,0.0,14,0,1,0
RO,ROMID,KN,2,Warship,1,1,Other,1.0,0,0,10,0
DK,DKEBJ,NO,0,Warship,2,1,128,0.0,14,0,2,0
DE,DETRV,SE,0,Warship,3,3,186,0.0,12,0,7,0
Other,FITOR,LR,0,Warship,2,2,128,0.0,14,0,1,0
NO,Other,DK,0,Warship,2,1,115,0.0,0,0,3,0
NO,Other,AG,0,Warship,2,2,169,0.0,6,0,1,0
NO,Other,PA,1,Warship,3,2,169,0.0,0,0,2,0
FR,FRLEH,Other,0,Warship,3,3,128,0.0,0,0,0,0
RO,ROMID,Other,2,Warship,4,1,Other,3.0,32,0,12,0
GR,GRLAV,MH,0,Warship,2,3,115,0.0,10,0,0,0
SE,SESTO,Other,0,Warship,2,3,115,0.0,2,0,1,0
RO,ROAGI,VU,2,Warship,4,1,Other,3.0,9,0,5,0
ES,ESBIO,LR,0,Tanker,2,4,160,0.0,0,0,0,0
ES,ESPMI,AG,0,Warship,3,2,158,0.0,4,0,6,0
CA,CASJB,MH,0,Warship,3,2,169,0.0,3,0,2,0
CA,CAPRR,MH,0,Warship,1,3,169,0.0,0,0,2,0
CA,CAMTR,LR,0,Warship,3,3,128,0.0,1,0,0,0
IT,ITBRI,LR,0,Warship,3,3,115,0.0,0,0,13,1
GB,GBSOU,PA,1,Warship,4,1,Other,1.0,4,0,22,1
LV,LVLPX,AG,0,Warship,3,1,186,0.0,6,0,0,0
LV,LVLPX,MT,0,Warship,3,1,186,0.0,1,0,0,0
Other,Other,NO,0,Warship,3,2,128,0.0,0,0,0,0
GR,GRKLM,Other,2,Warship,4,1,Other,1.0,18,0,4,0
FR,FRFOS,PA,1,Warship,2,2,169,0.0,0,0,0,0
LV,LVRIX,MH,0,Warship,2,3,Other,3.0,0,0,0,0
FR,FRDKK,MT,0,Warship,3,3,160,0.0,10,0,8,1
GR,GRNEA,PA,1,Warship,2,2,169,0.0,4,0,0,0
LV,LVLPX,NO,0,Warship,3,1,115,0.0,1,0,0,0
NL,NLDZL,BS,0,Special,2,2,128,0.0,0,0,0,0
ES,ESGIJ,LR,0,Warship,2,3,160,0.0,2,0,0,0
FR,FRBOD,LR,0,ChemicalTanker,3,2,Other,3.0,6,0,0,0
DE,DEHAM,PA,1,Warship,2,3,169,0.0,0,0,0,0
DE,DEHAM,AG,0,Warship,2,2,128,0.0,4,0,0,0
DE,DEBRV,MT,0,Warship,2,3,128,0.0,0,0,0,0
IT,ITPTO,SG,0,Warship,2,3,160,0.0,0,0,7,0
DK,DKAAR,LR,0,Warship,1,3,115,0.0,0,0,0,0
DK,DKFDH,SE,0,Warship,4,3,160,0.0,6,0,1,0
IT,ITVCE,PA,1,Warship,2,2,169,0.0,0,0,1,0
ES,ESTAR,PA,1,Warship,2,2,169,0.0,3,0,0,0
RO,ROAGI,LR,0,Warship,2,2,169,0.0,8,0,4,0
IT,ITTOA,LR,0,Warship,3,1,169,0.0,9,0,2,0
PL,PLGDY,SG,0,Warship,2,3,169,0.0,0,0,2,0
DK,Other,DE,0,Warship,2,2,160,0.0,11,0,5,0
GR,GRHER,IT,0,Special,4,2,186,0.0,1,0,13,0
ES,ESBCN,Other,1,ChemicalTanker,3,3,Other,1.0,0,0,0,0
IT,ITCTA,PW,2,Warship,4,1,Other,1.0,8,0,3,0
IT,ITTRS,HK,0,Warship,2,3,169,0.0,2,0,0,0
ES,ESCAR,Other,0,Warship,2,3,121,0.0,0,0,0,0
ES,ESALG,DK,0,Warship,3,3,101,0.0,0,0,0,0
GR,Other,MT,0,Warship,2,1,132,3.0,0,0,0,0
NO,Other,BS,0,Warship,2,2,128,0.0,0,0,1,0
PT,PTLEI,LR,0,Warship,1,3,160,0.0,0,0,1,0
GB,GBIMM,NO,0,Warship,3,1,132,3.0,16,0,13,0
GB,GBPRU,Other,0,Warship,2,3,169,0.0,0,0,10,0
PT,PTSET,MT,0,Warship,3,1,115,0.0,24,0,3,0
PT,PTLIS,FR,0,Special,3,1,115,0.0,0,0,0,0
Other,IERIN,LR,0,Warship,3,3,169,0.0,8,0,3,0
IT,ITPFX,Other,1,ChemicalTanker,3,2,169,0.0,0,0,5,0
Other,IEAUG,MH,0,Warship,3,3,169,0.0,0,0,3,0
GR,GRPTI,VU,2,Warship,3,1,Other,3.0,8,0,11,0
PL,PLSWI,DE,0,Warship,4,1,115,0.0,0,0,7,0
RO,ROCND,GR,0,Tanker,2,3,128,0.0,0,0,0,0
Other,LTKLJ,Other,0,Warship,4,1,115,0.0,25,0,0,0
GR,GREEU,IM,0,Warship,3,3,115,0.0,11,0,0,0
CA,CAPMO,PA,1,Warship,2,3,169,0.0,0,0,5,0
CA,CAPRR,PA,1,Warship,2,3,169,0.0,0,0,2,0
CA,CASJB,CY,0,Warship,2,3,169,0.0,0,0,3,0
CA,CASEI,LR,0,Warship,2,4,128,0.0,3,0,2,0
CA,CAMTR,BS,0,Tanker,3,3,169,0.0,11,0,3,1
CA,CATRR,PA,1,Warship,2,3,169,0.0,0,0,0,0
LV,LVLPX,CY,0,Warship,3,1,115,0.0,17,0,0,0
Other,MTMLA,FR,0,Warship,1,1,115,0.0,0,0,7,0
NL,NLRTM,DE,0,Warship,2,4,Other,0.0,2,0,1,0
NL,NLAMS,MT,0,ChemicalTanker,3,2,115,0.0,16,0,8,0
NO,Other,DK,0,Warship,4,1,186,0.0,21,0,2,0
NL,NLRTM,Other,1,Tanker,2,3,128,0.0,0,0,0,0
ES,ESCEU,NO,0,Warship,3,1,128,0.0,1,0,2,1
GR,GRLAV,PA,1,Warship,3,3,169,0.0,3,0,0,0
GR,GRKLL,MH,0,Warship,2,4,115,0.0,0,0,0,0
DE,DEHAM,Other,0,Warship,2,2,128,0.0,0,0,0,0
DE,DEBRV,MT,0,Warship,2,4,132,3.0,3,0,4,0
DE,DEWVN,DK,0,Warship,2,1,128,0.0,1,0,0,0
Other,EEMUG,PA,1,Warship,2,3,169,0.0,0,0,11,0
Other,CYLCA,AG,0,Warship,3,2,128,0.0,8,0,5,0
LV,LVRIX,BS,0,Warship,3,2,128,0.0,14,3,0,0
FR,FRBOD,LR,0,ChemicalTanker,2,2,128,0.0,3,2,1,0
PL,PLGDY,MH,0,Warship,2,2,115,0.0,0,0,14,0
RO,ROCND,PW,2,Warship,4,1,Other,1.0,20,8,6,0
